	id	filename	md5	size	state
107	246dd112-5c17-40f0-afbc-e2d077f88cdb	TCGA-CF-A8HX-01Z-00-DX1.92B22756-3D98-4DE6-A077-36C9F1AF1EC2.svs	1b07436f9e236485d93756760d54d3fc	686642223	live
108	c2800c92-2dd4-4626-baa7-4f7c54f6f83a	TCGA-XF-A8HG-01Z-00-DX1.9D3970D1-C598-4F4C-ABBD-92C55C7C837A.svs	d9fcd0138a6765970860baa679c7e4a2	1839226483	live
159	7ac6484a-64a6-4025-afaa-8ff61c831213	TCGA-DK-A1AD-01Z-00-DX1.1B438E00-C022-4CB8-994D-C4EE8E009F00.svs	e6d1925096fac543bc34ae684ea07e1e	1458863571	live
160	e647af7d-5039-4823-84e8-8f6d957a2bc7	TCGA-DK-A1A6-01Z-00-DX1.FC604B50-6BA7-488C-A153-7F9610E6E37B.svs	d8d64dadf91ed5c2a8d348ef32bdb638	1457486415	live
191	25ea749f-54bb-4e5e-9b17-e79697f3c8ad	TCGA-XF-A8HH-01Z-00-DX1.22E9DD6D-F231-422F-A349-9FF60B65D50E.svs	fd60dd8893e0055f876be16d1c31a2ed	2001484461	live
192	d486410d-89e4-4f52-b336-1fbb29f788bc	TCGA-ZF-A9RC-01Z-00-DX1.A3F3826E-2BDE-48C3-9854-1061273AF9DC.svs	42c3fcd55dd438206e40f8bee9ab3b32	1327909531	live
193	3ab2c8d0-780e-4ab1-ba87-799a24446d58	TCGA-YC-A8S6-01Z-00-DX1.6B92FB17-2000-48B0-B7AE-6C8766D958E2.svs	2954be6f87e5a02752374559c30e336a	1365380139	live
296	cc6697ac-6723-41f8-9b49-987a3b54a9d6	TCGA-ZF-AA4T-01Z-00-DX1.3AC48F6E-01E2-4C20-BEFE-3B4A150DFF67.svs	4d66b3e28f2fb157e5c729744c51cee6	791642557	live
365	9b0772b7-815c-418a-bc82-bad3fee09888	TCGA-UY-A9PH-01Z-00-DX1.7FAA1EC7-C2BB-47E0-BCEB-5D4095078B2E.svs	03e8d477aa7c6905a90e9029916d247d	1555296905	live
366	a268b544-8e6f-4743-85b2-8be8dc7e51d2	TCGA-UY-A9PF-01Z-00-DX1.8A5B3826-48D2-42AE-A4DE-C0BB90134FCB.svs	4af61c34227443bc3715b9f27630fa1e	1418680819	live
367	d09680b0-88fa-4814-99a7-c034d7fc43d5	TCGA-2F-A9KO-01Z-00-DX1.195576CF-B739-4BD9-B15B-4A70AE287D3E.svs	1a2db1a4149ff7d6550238a9c60965b5	2824992800	live
