	id	filename	md5	size	state
52	bf35ac51-ff1f-4867-a4f8-290bfbd69317	TCGA-IR-A3LI-01Z-00-DX1.D8DFF41A-2F52-416D-99A6-241EEEB42B7A.svs	cd127de03b66c95101c950a31d92a326	673849348	live
53	0a2c6c8e-bd1b-4e7a-8da8-8b15c7315706	TCGA-FU-A3EO-01Z-00-DX1.55528543-84AF-49EE-8986-6519F2BFF0E1.svs	a5a50adb0284b43bc92e18a75daae4da	107568822	live
54	3428e1ec-3447-470c-903a-03126fe3f65b	TCGA-C5-A1BQ-01Z-00-DX1.72164F1F-956F-4C46-A7B7-CBF8DBEC2E56.svs	a88a876a656e91b7d57490cd226642cc	457023672	live
55	cbdcc65f-3942-4789-870e-88006f39b49b	TCGA-EA-A3HU-01Z-00-DX1.74B5BF15-FB92-4426-99F3-C3D58CD9FE18.svs	f375092bb36b111306fd176cc72567c9	1066637521	live
56	5af6a5b3-09d3-453d-85ff-5dedbb67855e	TCGA-IR-A3LC-01Z-00-DX1.D5E87530-B079-4374-9DFE-4100CE6A4CDA.svs	f2930bfb777350dd9d7e344f94cae8f1	766412300	live
149	f10307ee-8fb3-4387-87fa-d14eb5a8ae92	TCGA-C5-A905-01Z-00-DX1.CD4B818F-C70D-40C9-9968-45DF22F1B149.svs	6e51a2e1fe1f7da2a804aee8bd05a7dc	425468832	live
150	896699cd-e2be-4adb-94e5-44ab8529bbb7	TCGA-VS-A8Q9-01Z-00-DX1.0F8698B6-8698-4698-87CC-ECD4C1C4AF0B.svs	58036edd6e6943db329633cad6d75798	142896857	live
151	0f00e097-2a2a-40d2-88ab-03b6bc22c7b4	TCGA-ZJ-A8QO-01Z-00-DX1.A70D772D-689C-4924-8A91-54D5CCF5DD4B.svs	5453a53ac773f5da709cd5e04216cb7a	320908589	live
308	6ea487b3-b96f-45c6-a60a-b4a09c41e061	TCGA-Q1-A5R1-01Z-00-DX1.25DCB2F6-6F57-4D78-A801-38910AFF6564.svs	e4558510569d3cec551b84ea8d34a5aa	1540392881	live
330	95554e39-26c7-499e-9786-b02717c5f63d	TCGA-DS-A0VM-01Z-00-DX2.02913549-89AB-4963-BED2-3E0D8AE414E7.svs	c762cea8b0d34bb8f780ce8902b6ad21	2082985601	live
341	1e2af2ca-1e85-45f8-9917-8d44fdb48b38	TCGA-EA-A5O9-01Z-00-DX1.9694E52A-60A4-4044-90B5-64C11460CAD2.svs	a7611eb8fc15905d56221109adca9ac2	892689355	live
342	7e4e1a26-dd9b-409f-a46c-4b9766acd38d	TCGA-LP-A5U3-01Z-00-DX1.709B6010-A1E5-48DF-A994-40816B1825FC.svs	c393ba419c6c46af2587c7d9ac7f958c	1130092968	live
458	b7b0b796-817e-4e91-9828-e2149b9b89f5	TCGA-C5-A2LZ-01Z-00-DX1.D5CB77BD-EDA8-4D2E-8041-DFB946A131C1.svs	3bb73d47a7b7d9affd2a8099939bad35	108778448	live
459	a4aeb5d0-056a-49c1-96cf-d9e80fe6655e	TCGA-EA-A3HR-01Z-00-DX1.E3ED09EE-1667-42DD-A1F5-F430CE9A2A25.svs	be0e1c302155ef2f8a60bcd11d7dba05	1667987777	live
505	a56ba4c3-9ac4-44ff-8dc8-d76862b79258	TCGA-VS-A9UD-01Z-00-DX1.9B341391-177B-46A3-AC50-C287FFAE8A3F.svs	21a4f9780689bbd6362ff1cec45ecef8	777717985	live
506	2b9878d1-c908-47d1-b6d5-11ffb8ded0e8	TCGA-VS-A9UU-01Z-00-DX1.BA1B42BF-2D2F-4167-83FF-D6C7F20AE918.svs	2ebf38cd89554613be4ad3bf98083ed1	138596979	live
507	9e3c7819-fce6-4ad5-84f7-89347e625435	TCGA-VS-AA62-01Z-00-DX1.8DC8A4E5-7999-4CAC-ABBA-CDD2B7CA409F.svs	ccef0bdabca5a982dd946709d259dd97	96739033	live
508	56b74cad-4216-4fe0-8a8e-f3bcd618d23f	TCGA-VS-A9V5-01Z-00-DX1.F6E5CA78-4A76-44CD-A003-B055237E50E8.svs	3524fc5e1a15eacf6bc3a44e99b51a07	145545231	live
509	2fe5b7d4-8dde-40ce-95d6-d82871e37e66	TCGA-ZJ-AAXT-01Z-00-DX1.75149994-F297-4DAA-9E71-87FDA73740AF.svs	9d92ba710e0ba1688ec90e7d1a044995	221895330	live
510	d1cb4cba-2204-4dfd-8ebd-c46debb13462	TCGA-VS-A9V3-01Z-00-DX1.6625C7BA-2F8A-41E9-871B-EF8C96999A74.svs	b48e03ab2f44186c44dbc781fcdd4b39	153542289	live
511	6f7826bb-a2bb-4c72-89f3-0cac8ea8bdb3	TCGA-ZJ-AAXA-01Z-00-DX1.D8B65F94-452F-44CB-9EAD-74695FD92B78.svs	9b12f3a50649f541d0fce0240c1c4ecc	1253404766	live
512	12355e9a-4309-478c-b4a2-d0577f84cc23	TCGA-ZX-AA5X-01Z-00-DX1.8C4B54F5-409B-4A62-AA88-B079606D2D45.svs	d7693686b6ac272046a74ef9cff66c83	242527553	live
513	e872b94f-cc2d-448a-83c0-05eaae9fa439	TCGA-ZJ-AAXJ-01Z-00-DX1.7B11EC69-0FFB-4EDE-A4B5-C90B6A0E5959.svs	40239208f03ed77f3641aa9ff86ddbc1	168008470	live
514	95d640e5-f7c8-46f8-ba0c-346d92f48cd8	TCGA-HG-A9SC-01Z-00-DX1.7C75026C-7A7B-4129-87AF-643B68857837.svs	db60880e91baaf94401121b21f381d88	1481095081	live
515	b8ed26b6-a579-4bcc-925e-4c0b09c34f87	TCGA-VS-A9UH-01Z-00-DX1.CB6C2531-2041-477C-9524-3DB427BB3B23.svs	c888ec8ad30df38059ea7ec223130a0d	370647979	live
